Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Chris Faulk,OT,2013,77.0,331.0,5.08,,25.0,,,,59.8285499807989,137
Duane Brown,OT,2008,76.0,315.0,5.07,27.5,24.0,105.0,7.58,4.52,59.8243639762958,138
Jerome Murphy,CB,2010,72.0,196.0,4.5,38.0,16.0,127.0,6.87,4.05,59.822170386106876,176
John Ojukwu,OT,2023,78.0,309.0,5.24,28.5,,104.0,7.52,4.52,59.8139625610009,139
Ty Powell,OLB,2013,74.0,249.0,4.64,37.0,28.0,122.0,6.98,4.4,59.81229924331327,93
Kyle Bosworth,OLB,2010,73.0,236.0,4.69,32.5,25.0,117.0,6.67,4.11,59.81115206544915,94
D'vonte Price,RB,2022,73.0,210.0,4.38,34.0,,119.0,,,59.80937209441572,160
Terrence Frederick,CB,2012,70.0,187.0,4.44,35.0,16.0,121.0,6.59,4.03,59.79984532168112,177
Anthony Malbrough,CB,2000,69.0,184.0,4.44,35.5,20.0,117.0,6.73,4.0,59.79846349112044,178
Dane Sanzenbacher,WR,2011,71.0,182.0,4.56,33.5,,118.0,6.46,3.97,59.784169779532036,251
Noah Spence,DE,2016,74.0,251.0,4.8,35.0,25.0,121.0,7.21,4.35,59.7824675820087,108
Jamaica Rector,WR,2005,70.0,186.0,4.47,36.5,,122.0,6.78,4.13,59.78215940857742,252
Jared Verse,EDGE,2024,76.0,254.0,4.58,35.0,31.0,127.0,7.31,4.44,59.77500912853917,32
Devin Street,WR,2014,75.0,198.0,4.55,37.0,,124.0,6.89,4.01,59.77483736576087,253
Isaac Hilton,DE,2004,75.0,267.0,4.57,36.5,31.0,123.0,7.99,4.48,59.7670300159063,109
Toby Gerhart,RB,2010,72.0,231.0,4.5,38.0,22.0,118.0,6.94,4.25,59.76632721855805,161
Jordan Brailford,EDGE,2019,75.0,252.0,4.65,37.5,22.0,126.0,,,59.761355255705695,33
Da'Norris Searcy,S,2011,71.0,223.0,4.55,33.0,27.0,120.0,6.87,4.09,59.75845243715163,110
Adamm Oliver,DE,2008,76.0,268.0,4.84,,29.0,,,,59.75797120878729,110
Troy Franklin,WR,2024,74.0,176.0,4.41,39.0,,124.0,6.9,4.31,59.74960132606911,254
Damian Gregory,DT,2000,74.0,307.0,4.87,30.0,27.0,105.0,7.37,4.6,59.749227298613825,126
Orlando Scandrick,CB,2008,70.0,192.0,4.32,33.5,,125.0,6.83,,59.74837349530583,179
Kheeston Randall,DT,2012,77.0,293.0,5.0,34.0,28.0,111.0,7.49,4.84,59.74345494784,127
Jack Driscoll,OL,2020,77.0,306.0,5.02,29.5,23.0,114.0,,,59.73274624202276,29
Landon Johnson,OLB,2004,74.0,227.0,4.65,37.5,20.0,120.0,7.0,4.08,59.7281272058919,95
Jimmy Morrissey,OL,2021,75.0,303.0,5.31,31.0,26.0,105.0,7.39,4.47,59.72772083607215,30
Kimani Vidal,RB,2024,68.0,213.0,4.46,37.5,18.0,120.0,7.01,4.15,59.70913340852639,162
Daeshon Hall,DE,2017,77.0,266.0,4.76,36.0,18.0,123.0,7.03,4.38,59.697569630800814,111
Josh Harris,LS,2012,73.0,252.0,4.82,,15.0,,,,59.697313529333265,7
Alex Smith,TE,2005,76.0,258.0,4.88,,28.0,,,,59.69442934493854,104
Joe Klopfenstein,TE,2006,78.0,255.0,4.63,36.0,27.0,112.0,7.39,4.21,59.69188827555789,105
Andre Dixon,RB,2010,73.0,205.0,4.56,40.0,,117.0,6.99,4.19,59.690963955018276,163
Jalen Reagor,WR,2020,71.0,206.0,4.47,42.0,17.0,138.0,7.31,4.46,59.688197096619355,255
Reggie Hayward,DE,2001,77.0,255.0,4.91,41.0,21.0,127.0,7.43,4.43,59.68482936027241,112
Jimmy Landes,LS,2016,73.0,240.0,4.95,27.5,,110.0,7.05,4.38,59.68199489118335,8
Dustin Crum,QB,2022,73.0,210.0,4.75,32.5,,120.0,,4.36,59.68183501845944,111
Andy Janovich,FB,2016,73.0,238.0,4.81,34.0,30.0,119.0,7.28,4.32,59.6753331596746,22
Shane Vereen,RB,2011,70.0,210.0,4.49,34.0,31.0,115.0,6.95,4.28,59.671001808804036,164
Rolando McClain,ILB,2010,75.0,254.0,4.68,,24.0,,,,59.66862296016308,58
Andy Eby,C,2002,75.0,300.0,5.1,29.0,28.0,103.0,7.46,4.55,59.657891961816034,57
Dawson Deaton,C,2022,78.0,306.0,5.12,29.0,24.0,108.0,7.52,4.49,59.657775939561205,58
Cody Thompson,WR,2019,73.0,205.0,4.57,38.5,19.0,119.0,6.87,4.03,59.64939951053457,256
Kevin Zeitler,OG,2012,76.0,314.0,5.32,29.0,32.0,101.0,7.77,4.61,59.62937257048188,101
Charles Clay,FB,2011,75.0,245.0,4.69,33.5,18.0,118.0,7.07,4.15,59.613123773973584,23
Jalen McMillan,WR,2024,73.0,197.0,4.47,37.0,,127.0,6.94,4.18,59.611219653991235,257
Eddie Vanderdoes,DT,2017,75.0,305.0,4.99,28.5,28.0,111.0,7.69,4.39,59.608717893885164,128
Derrick Lott,DT,2015,76.0,314.0,4.99,26.5,30.0,106.0,7.3,4.44,59.60621853171172,129
Greg Childs,WR,2012,75.0,219.0,4.52,36.5,19.0,125.0,,,59.60015428340076,258
Christian McCaffrey,RB,2017,71.0,202.0,4.48,37.5,10.0,121.0,6.57,4.22,59.60014405389528,165
Shilique Calhoun,DE,2016,76.0,251.0,4.82,35.0,23.0,115.0,6.97,4.25,59.59852983344077,113
Kenjon Barner,RB,2013,69.0,196.0,4.52,35.5,20.0,122.0,6.87,4.2,59.5982721566513,166
Bo Scarbrough,RB,2018,73.0,228.0,4.52,40.0,14.0,129.0,,4.34,59.59810184753401,167
Airese Currie,WR,2005,70.0,186.0,4.49,38.0,,125.0,7.05,4.07,59.595927670449456,259
Michael Carter,RB,2021,67.0,201.0,4.5,34.0,16.0,119.0,6.81,3.98,59.59519409730255,168
Patrick Paul,OT,2024,80.0,331.0,5.13,29.0,,,7.65,,59.58925240106446,140
Grant Calcaterra,TE,2022,76.0,241.0,4.62,,20.0,,,,59.58826994747351,106
Skyler Phillips,OG,2018,75.0,318.0,5.1,29.0,,104.0,7.95,4.69,59.58804859119999,102
Mark Simoneau,OLB,2000,72.0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,59.58762428145714,96
Cooper Beebe,G,2024,75.0,322.0,5.03,27.5,,109.0,7.44,4.61,59.576139025990194,7
Brian Rolle,OLB,2011,70.0,229.0,4.53,33.0,28.0,115.0,6.89,4.26,59.57010607844957,97
Rashad Weaver,DL,2021,76.0,259.0,4.88,32.0,20.0,114.0,6.97,4.26,59.56236211206538,29
Matt Milano,OLB,2017,72.0,223.0,4.67,35.0,24.0,126.0,,,59.55955992164391,98
Lawrence Guy,DT,2011,76.0,305.0,4.96,29.0,28.0,,7.6,4.43,59.55668128653818,130
Chris DeGeare,OG,2010,76.0,325.0,5.12,32.5,27.0,103.0,7.84,4.9,59.553145261830196,103
Michael Wilson,WR,2023,74.0,213.0,4.58,37.5,23.0,125.0,,4.27,59.54690798125844,260
Stanley Morgan,WR,2019,72.0,202.0,4.53,38.5,14.0,125.0,6.78,4.13,59.539758318141075,261
Lardarius Webb,CB,2009,70.0,179.0,4.35,36.5,15.0,121.0,6.77,4.1,59.539058035656524,180
Taylor Moton,OT,2017,77.0,319.0,5.18,30.5,23.0,109.0,7.73,4.58,59.533897355641486,141
Alex Pechin,P,2020,73.0,213.0,4.69,34.0,13.0,,,,59.527333470412145,6
Ryan Broyles,WR,2012,70.0,192.0,4.57,,21.0,,,,59.526024355995574,262
Anthony Chickillo,DE,2015,75.0,267.0,4.79,34.5,27.0,114.0,7.17,4.25,59.520849330205486,114
Gabe Hall,OT,2007,76.0,313.0,4.91,29.0,22.0,104.0,7.59,4.68,59.51032918641188,142
Kevin Jordan,OG,2001,77.0,308.0,5.07,31.5,20.0,112.0,,4.95,59.50523329558589,104
Joseph Noteboom,OT,2018,77.0,309.0,4.96,24.0,27.0,102.0,7.65,4.44,59.50117149377581,143
C.J. Prosise,RB,2016,72.0,220.0,4.48,35.5,,121.0,,,59.500076443267005,169
D'Andre Swift,RB,2020,68.0,212.0,4.48,35.5,,121.0,,,59.500076443267005,169
Koa Misi,OLB,2010,75.0,251.0,4.75,38.0,,127.0,7.07,4.27,59.49212399989996,99
Christian Mahogany,G,2024,75.0,314.0,5.13,32.5,,109.0,7.81,4.53,59.49048049223996,8
Bryce Hager,ILB,2015,73.0,234.0,4.6,35.0,26.0,117.0,7.15,4.36,59.48314826445128,59
Drayton Florence,CB,2003,72.0,198.0,4.39,35.0,18.0,124.0,,,59.4754983543029,181
Gervon Dexter,DT,2023,78.0,310.0,4.88,31.0,22.0,110.0,7.5,,59.47088393367602,131
Phillip Gaines,CB,2014,72.0,193.0,4.38,36.5,11.0,122.0,6.62,4.04,59.462589163605564,182
Terrion Arnold,CB,2024,72.0,189.0,4.5,37.0,,129.0,,,59.46240451504132,183
Shawn Forte,S,2001,73.0,204.0,4.54,,20.0,,,,59.45935907337453,111
Bradie Ewing,FB,2012,72.0,239.0,4.73,36.5,14.0,120.0,7.14,4.16,59.44963634497667,24
Micah Parsons,LB,2021,75.0,246.0,4.39,34.0,19.0,126.0,6.89,4.4,59.445426971350955,51
Donnie O'Neal,WR,2002,73.0,191.0,4.52,38.0,,126.0,6.9,,59.44040606670223,263
Jamar Williams,OLB,2006,72.0,236.0,4.59,37.0,,120.0,7.03,4.29,59.43888342989743,100
Liam Eichenberg,OL,2021,78.0,306.0,,26.5,33.0,105.0,7.53,4.58,59.43289830727253,31
Anfernee Orji,LB,2023,73.0,230.0,4.53,38.5,,122.0,7.0,4.43,59.42689535460749,52
Niles Paul,WR,2011,73.0,224.0,4.45,34.5,24.0,117.0,6.9,4.14,59.42438896211216,264
Greg Jennings,WR,2006,71.0,197.0,4.42,36.5,,117.0,6.68,4.16,59.42353939660324,265
Joshua Perry,ILB,2016,76.0,254.0,4.68,33.5,20.0,124.0,,,59.3996284433736,60
Javontae Jean-Baptiste,EDGE,2024,77.0,239.0,4.66,34.5,,127.0,,,59.396339352584704,34
Jay Cutler,QB,2006,75.0,226.0,4.77,,23.0,,7.1,4.26,59.38795990943644,112
Greg Olsen,TE,2007,78.0,254.0,4.51,35.5,23.0,114.0,7.04,4.48,59.377634030172686,107
Sterling Shepard,WR,2016,70.0,194.0,4.48,41.0,20.0,123.0,7.0,4.35,59.372112304569505,266
Tyler Brayton,DE,2003,78.0,277.0,4.73,34.0,25.0,116.0,7.14,4.31,59.368769962925874,115
Ryan Johanningmeier,OG,2000,78.0,310.0,5.25,29.0,,107.0,7.9,4.66,59.352691206352695,105
Dexter McCluster,WR,2010,69.0,172.0,4.53,37.5,20.0,118.0,,4.06,59.35252593958486,267
David Sims,S,2011,69.0,200.0,4.5,37.5,24.0,120.0,,4.28,59.34540313960392,112
Foley Fatukasi,DT,2018,76.0,318.0,5.29,30.0,33.0,112.0,7.44,4.53,59.34508405813316,132
Drake Nugent,C,2024,74.0,298.0,5.23,29.5,,101.0,7.33,4.5,59.34094952577499,59
Rashawn Jackson,FB,2010,73.0,239.0,4.75,34.5,,117.0,,,59.34083614858293,25
Ivory McCoy,TE,2002,76.0,240.0,4.59,35.0,25.0,113.0,7.3,4.24,59.340028492834485,108
Jonathan Taylor,RB,2020,70.0,226.0,4.39,36.0,17.0,123.0,7.01,4.24,59.33244193003584,171
Miles Killebrew,S,2016,74.0,217.0,4.65,38.0,22.0,127.0,6.93,4.18,59.327912770984184,113
Michael Floyd,WR,2012,75.0,220.0,4.4,36.5,16.0,122.0,,,59.32629193340673,268
Patrick Johnson,DE,2021,78.0,240.0,4.59,35.0,16.0,119.0,6.97,4.41,59.32575535938383,116
Jeff Maehl,WR,2011,73.0,190.0,4.56,33.5,,115.0,6.42,3.94,59.319343536640766,269
David Carr,QB,2002,75.0,223.0,4.67,35.0,,108.0,7.05,4.28,59.31654477232149,113
Connor Wedington,WR,2021,72.0,196.0,4.47,38.5,13.0,117.0,6.66,4.07,59.31411366767344,270
Jeff Mullins,LS,2006,74.0,247.0,5.03,,21.0,,,,59.30508167936429,9
Chris Myers,OG,2005,77.0,300.0,5.11,,25.0,,,,59.297775529580235,106
Justin Hollins,EDGE,2019,77.0,248.0,4.5,36.5,25.0,119.0,7.06,4.4,59.29404594932177,35
Kent Smith,QB,2006,77.0,216.0,4.57,35.0,,122.0,7.41,4.47,59.29128158372803,114
Paul Richardson,WR,2014,72.0,175.0,4.4,38.0,,124.0,7.09,,59.28542857702409,271
Benjamin St-Juste,DB,2021,75.0,202.0,4.51,34.5,11.0,119.0,6.63,3.96,59.28394098121284,21
Brandon Spoon,ILB,2001,74.0,245.0,4.75,35.5,33.0,110.0,7.3,4.15,59.274846896818,61
Leon Robinson,OG,2005,76.0,314.0,5.22,36.0,22.0,109.0,8.27,4.76,59.2715944524693,107
Cedrick Wilson,WR,2001,70.0,179.0,4.48,38.0,,123.0,,,59.264653749120555,272
Chris Young,S,2002,72.0,210.0,4.63,38.5,23.0,121.0,,,59.26225597310529,114
Stephen Williams,WR,2010,76.0,210.0,4.5,36.5,15.0,125.0,6.81,4.11,59.24059211931474,273
Tenny Palepoi,DT,2014,73.0,298.0,5.1,30.5,31.0,111.0,7.67,4.53,59.239678091256195,133
Mike Goodson,RB,2009,72.0,208.0,4.43,39.5,14.0,118.0,6.89,4.22,59.222936171356956,172
LaDarius Perkins,RB,2014,67.0,195.0,4.46,35.5,23.0,124.0,7.08,4.3,59.22038287679203,173
Andrew Pinnock,FB,2003,70.0,265.0,4.62,,22.0,,,,59.21585336032861,26
Damarious Randall,S,2015,71.0,196.0,4.46,38.0,14.0,120.0,6.83,4.07,59.21079768853521,115
Kelvin Banks Jr.,OT,2025,77.0,315.0,5.16,32.0,,104.0,7.81,4.66,59.203154030236064,144
C.J. Spillman,S,2009,72.0,197.0,4.45,41.5,,122.0,7.05,4.33,59.19468596647335,116
Jah Reid,OT,2011,79.0,327.0,5.32,29.5,28.0,111.0,7.73,4.65,59.18922174284229,145
Greg McCrae,RB,2021,69.0,182.0,4.57,37.5,,124.0,6.89,4.34,59.18907832899222,174
Rocky McIntosh,OLB,2006,74.0,237.0,4.62,41.5,18.0,119.0,,,59.18837284680756,101
Cadillac Williams,RB,2005,71.0,217.0,4.43,35.5,19.0,118.0,6.94,4.15,59.18560431951194,175
Brad Bedell,OG,2000,76.0,302.0,5.07,31.5,17.0,103.0,7.76,4.58,59.17980562855224,108
Fred Bennett,CB,2007,73.0,196.0,4.46,38.5,17.0,125.0,6.67,4.3,59.174170824652435,184
Casey Hayward,CB,2012,71.0,192.0,4.47,34.0,19.0,119.0,6.76,3.9,59.162435011136516,185
Casey Toohill,LB,2020,76.0,250.0,4.62,39.0,17.0,126.0,7.08,4.21,59.15961527596084,53
Nick Zakelj,OT,2022,78.0,316.0,5.13,28.5,27.0,110.0,7.75,4.71,59.14943009700989,146
Chandler Jones,DE,2012,77.0,266.0,4.77,35.0,22.0,120.0,7.07,4.38,59.146210653183196,117
Tegray Scales,ILB,2018,72.0,230.0,4.77,,27.0,,,,59.13855432439688,62
Cedric Griffin,S,2006,72.0,199.0,4.51,35.5,17.0,125.0,6.84,4.1,59.138104909147714,117
Paulson Adebo,CB,2021,73.0,198.0,4.45,36.5,18.0,121.0,6.69,4.13,59.136690091697,186
Devaughn Vele,WR,2024,76.0,203.0,4.47,36.0,,126.0,,,59.136180696139085,274
Harrison Smith,S,2012,74.0,213.0,4.54,34.0,19.0,122.0,6.63,4.12,59.132427270104934,118
Pete Werner,LB,2021,74.0,238.0,4.58,39.5,20.0,122.0,6.95,4.38,59.12927847535252,54
Brandon Doman,QB,2002,74.0,210.0,4.81,32.5,,106.0,6.9,4.08,59.124917962863876,115
Josh Evans,S,2013,73.0,207.0,4.58,34.5,,123.0,6.64,4.1,59.122011997132994,119
Zeron Flemister,TE,2000,76.0,249.0,4.72,37.0,14.0,116.0,6.92,4.16,59.11522969873898,109
Rodrique Wright,DT,2006,77.0,300.0,5.08,32.0,31.0,110.0,7.84,4.51,59.11437175910868,134
Javon Foster,OT,2024,78.0,313.0,5.3,32.5,,106.0,,,59.11312561337858,147
Barrett Ruud,ILB,2005,74.0,241.0,4.75,34.5,25.0,112.0,7.22,3.94,59.10917455230364,63
Travis Claridge,OG,2000,77.0,303.0,5.15,31.5,29.0,100.0,7.77,4.86,59.107452405341085,109
Anthony Parker,OG,2009,74.0,297.0,5.08,,24.0,,,,59.09707608470205,110
Tre Nixon,WR,2021,72.0,187.0,4.44,35.5,18.0,125.0,6.81,4.27,59.09454630372997,275
Quinton Ganther,RB,2006,69.0,218.0,4.5,35.0,29.0,119.0,7.19,,59.081651583456704,176
Daniel Jones,QB,2019,77.0,221.0,4.81,33.5,,120.0,7.0,4.41,59.08107744441684,116
Andy Vincent,OG,2000,76.0,306.0,5.2,28.5,14.0,108.0,7.54,4.42,59.0723404501176,111
Demonte' Bolden,DT,2009,75.0,285.0,4.95,31.5,,109.0,7.5,4.78,59.071840752172264,135
Tim Euhus,TE,2004,77.0,260.0,4.93,34.5,25.0,115.0,6.99,4.13,59.06665541689542,110
Patrick Chung,S,2009,71.0,212.0,4.49,34.0,25.0,119.0,,,59.06558358224072,120
Stanley Williams,RB,2017,67.0,190.0,4.51,36.0,18.0,121.0,6.86,4.18,59.06400580419348,177
Ta'Quon Graham,DL,2021,75.0,292.0,4.89,32.5,32.0,113.0,7.31,4.68,59.06276547574737,30
Anthony Trucks,OLB,2006,73.0,233.0,4.76,37.0,22.0,125.0,7.0,4.14,59.06240382716052,102
Dan Santucci,OG,2007,75.0,301.0,5.13,29.0,23.0,102.0,7.47,4.74,59.062047014884,112
Brandon Aiyuk,WR,2020,72.0,205.0,4.5,40.0,11.0,128.0,,,59.06138924202495,276
Jay Ajayi,RB,2015,72.0,221.0,4.57,39.0,19.0,121.0,7.1,4.1,59.05897190199101,178
John Beck,QB,2007,74.0,215.0,4.75,29.5,,111.0,6.81,4.17,59.05751638371041,117
Rob Ninkovich,DE,2006,75.0,260.0,4.91,34.5,23.0,116.0,6.96,4.18,59.05682254501845,118
Dan Godsil,LS,2019,76.0,241.0,5.0,34.5,16.0,118.0,7.56,4.55,59.0505500565806,10
Amara Darboh,WR,2017,74.0,214.0,4.45,36.0,17.0,124.0,,,59.04313313321939,277
Corey Levin,OG,2017,76.0,307.0,5.16,26.5,26.0,106.0,7.55,4.73,59.04070751164697,113
Darius Reynaud,WR,2008,69.0,201.0,4.48,34.5,20.0,130.0,6.88,4.32,59.04066751560434,278
Lousaka Polite,FB,2004,72.0,246.0,4.68,32.0,28.0,117.0,7.45,4.18,59.04015602566549,27
James Casey,FB,2009,75.0,246.0,4.69,36.0,28.0,111.0,7.0,4.48,59.02973327299086,28
Patrick Robinson,CB,2010,71.0,190.0,4.46,39.0,15.0,122.0,6.78,,59.02730250376182,187
Mark Harrison,WR,2013,75.0,231.0,4.46,38.5,17.0,129.0,6.99,4.33,59.02274871205256,279
Keith Jackson,DT,2007,72.0,305.0,5.05,30.0,33.0,,7.65,4.56,59.01789946676236,136
Marshall Newhouse,OG,2010,76.0,319.0,4.99,25.0,25.0,97.0,7.4,4.6,59.01733900273399,114
Boo Williams,TE,2001,76.0,237.0,4.72,35.5,,119.0,7.1,4.33,59.0170220553149,111
Don Carey,CB,2009,71.0,192.0,4.49,,18.0,,,,59.013048424178024,188
Josh Reynolds,WR,2017,75.0,194.0,4.52,37.0,,124.0,6.83,4.13,59.01131575524084,280
Matt Forte,RB,2008,73.0,217.0,4.44,33.0,23.0,118.0,6.84,4.23,59.00575160849488,179
Javon Hargrave,DT,2016,73.0,309.0,4.93,34.5,29.0,109.0,7.9,4.7,59.00412872774188,137
Sean Locklear,OG,2004,76.0,308.0,5.16,29.0,27.0,100.0,7.85,4.56,59.00373688450408,115
Austin Allen,TE,2022,80.0,253.0,4.83,34.0,,121.0,7.0,4.26,59.00296771350612,112
Eric Gray,RB,2023,70.0,207.0,,37.5,,118.0,,,58.99535258181356,180
Jasper Brinkley,ILB,2009,74.0,252.0,4.67,35.5,26.0,114.0,7.03,4.32,58.99327675095398,64
Ben Emanuel,S,2005,75.0,213.0,4.57,,21.0,,,,58.992260840730324,121
Adetokunbo Ogundeji,DL,2021,76.0,260.0,4.75,32.0,22.0,120.0,7.17,4.64,58.986785020429565,31
Joey Porter Jr.,CB,2023,75.0,193.0,4.46,35.0,17.0,129.0,,,58.98626092879241,189
Marquise Blair,S,2019,73.0,195.0,4.48,35.0,,125.0,,,58.97617663411228,122
Sedrick Hodge,OLB,2001,76.0,244.0,4.49,32.0,21.0,120.0,,4.09,58.970879213079265,103
Cedric Tillman,WR,2023,75.0,213.0,4.54,37.0,,128.0,,,58.96877939918288,281
Manaia Brown,DT,2006,75.0,301.0,5.1,34.5,21.0,111.0,7.63,4.47,58.96618613041413,138
Tim Cornett,RB,2014,72.0,209.0,4.48,34.5,,125.0,7.01,4.26,58.947665279358986,181
Ramonce Taylor,RB,2007,70.0,195.0,4.5,34.0,,125.0,6.98,4.23,58.93934873227016,182
Gary Jennings,WR,2019,73.0,214.0,4.42,37.0,20.0,127.0,7.32,4.15,58.93863323494797,282
Ladarius Green,TE,2012,78.0,238.0,4.45,34.5,16.0,124.0,7.12,4.47,58.93686605378937,113
Jonathon Cooper,DE,2021,74.0,253.0,4.69,33.0,28.0,108.0,6.99,4.31,58.93265155082348,119
Jack Bech,WR,2025,73.0,214.0,,34.5,19.0,125.0,6.84,4.21,58.93182851482646,283
Kay-Jay Harris,RB,2005,72.0,241.0,4.56,38.0,,122.0,7.2,4.1,58.924908554402265,183
Corey White,S,2012,71.0,206.0,4.53,37.5,15.0,126.0,6.72,4.22,58.91914185989493,123
Andre Roberts,WR,2010,71.0,195.0,4.4,36.0,15.0,120.0,6.77,4.15,58.917645880022874,284
Ambry Thomas,DB,2021,71.0,191.0,4.37,38.0,15.0,122.0,,,58.91546634005771,22
Brad Smith,WR,2006,74.0,213.0,4.46,39.5,,128.0,7.0,4.33,58.91353318726853,285
Owen Schmitt,FB,2008,74.0,247.0,4.73,,26.0,,,,58.90981558222401,29
Zac Thomas,QB,2021,72.0,205.0,4.59,30.0,,115.0,7.06,4.28,58.905174480152844,118
Tyler Conklin,TE,2018,75.0,254.0,4.8,38.0,18.0,120.0,7.13,4.23,58.890166133632015,114
Jerricho Cotchery,WR,2004,72.0,212.0,4.54,36.0,,121.0,6.93,3.91,58.86866152290157,286
John Molchon,OL,2020,77.0,309.0,5.13,34.0,26.0,109.0,7.85,4.73,58.86788964423286,32
Ryan Miller,OG,2012,79.0,321.0,5.16,28.0,32.0,100.0,7.72,4.78,58.864849512547046,116
Eric Green,CB,2005,71.0,198.0,4.52,38.0,,120.0,,3.9,58.86229634096455,190
Kevin Thomas,CB,2010,72.0,192.0,4.41,34.5,19.0,126.0,6.82,4.18,58.8612136801281,191
Carlos Davis,DL,2020,74.0,313.0,4.82,,27.0,,,4.52,58.85836847545256,32
Rory Johnson,OLB,2007,72.0,232.0,4.59,38.0,19.0,116.0,,4.07,58.8546288529176,104
Shawn Williams,S,2013,72.0,213.0,4.46,36.0,25.0,120.0,7.01,4.25,58.84446765216411,124
Jamarca Sanford,S,2009,70.0,214.0,4.43,33.5,29.0,116.0,7.02,4.2,58.843732583153916,125
Scott Tolzien,QB,2011,74.0,212.0,4.92,29.5,,116.0,6.84,4.12,58.84205374252377,119
Jovaughn Gwyn,OG,2023,74.0,297.0,5.12,27.5,,109.0,7.9,4.8,58.8364655012564,117
Hjalte Froholdt,OL,2019,77.0,306.0,5.2,27.5,31.0,105.0,7.51,4.54,58.827406753049914,33
Barrett Green,OLB,2000,72.0,233.0,4.56,36.0,22.0,120.0,,,58.82290552484866,105
Lamont Jordan,RB,2001,70.0,234.0,4.57,,24.0,,,,58.816958517942695,184
Lawrence Timmons,OLB,2007,73.0,234.0,4.66,35.0,25.0,123.0,6.89,4.32,58.816524341984966,106
Jerry Hughes,OLB,2010,74.0,255.0,4.65,34.5,26.0,118.0,6.99,4.15,58.814481332500776,107
Ricardo Lockette,WR,2011,74.0,211.0,4.34,35.5,,127.0,7.15,4.19,58.81406578289595,287
Amani Hooker,S,2019,71.0,210.0,4.48,37.0,14.0,123.0,6.81,4.1,58.81342356178762,126
Dadi Nicolas,DE,2016,75.0,235.0,4.74,41.0,14.0,116.0,7.04,4.38,58.81340363731407,120
Kenny Ladler,S,2014,72.0,207.0,4.7,36.5,24.0,127.0,,,58.81074353993204,127
Jim Davis,DE,2005,75.0,277.0,4.75,34.0,,111.0,7.11,4.23,58.80824181405727,121
Jordan Watkins,WR,2025,71.0,196.0,4.37,36.5,,119.0,,,58.8036325614468,288
Jaquiski Tartt,S,2015,73.0,221.0,4.53,,,124.0,,,58.79067449174962,128
Brock Wright,TE,2021,76.0,257.0,4.62,31.5,26.0,118.0,7.27,4.25,58.78403957932547,115
Knowshon Moreno,RB,2009,71.0,217.0,4.5,35.5,25.0,115.0,6.84,4.27,58.78308166970332,185
Brady Poppinga,DE,2005,75.0,259.0,4.59,35.5,26.0,110.0,7.27,4.38,58.780905693866984,122
Kelly Bryant,QB,2020,75.0,229.0,4.69,35.0,,125.0,7.33,4.51,58.77604343446151,120
Gerald McRath,ILB,2009,74.0,231.0,4.49,34.0,19.0,123.0,7.24,4.35,58.7702545202381,65
Dorian Thompson-Robinson,QB,2023,74.0,203.0,4.56,32.5,,121.0,7.28,4.44,58.77009327930494,121
Terreal Bierria,S,2002,75.0,216.0,4.61,36.0,18.0,130.0,6.93,4.1,58.76709032649522,129
Mohamed Massaquoi,WR,2009,73.0,210.0,4.51,36.5,,127.0,,,58.76573596457413,289
Jet Anderson,RB,2020,70.0,208.0,4.61,36.0,19.0,128.0,,4.19,58.7625144653242,186
Isaac Taylor-Stuart,CB,2022,74.0,201.0,4.42,,,123.0,,,58.76003380059668,192
Qaadir Sheppard,DL,2020,75.0,261.0,4.83,31.5,28.0,115.0,,,58.75207481501453,33
Isaiah McKenzie,WR,2017,67.0,173.0,4.42,36.0,11.0,123.0,6.64,4.15,58.750430304036094,290
Cleveland Harris,WR,2025,74.0,205.0,4.54,38.5,,125.0,,,58.74609990140313,291
DeMarco Murray,RB,2011,72.0,213.0,4.37,34.5,21.0,124.0,7.28,4.18,58.743768739104055,187
Lonnie Ford,DE,2002,74.0,261.0,4.77,37.5,22.0,112.0,7.12,4.28,58.74363160176005,123
Dan LeFevour,QB,2010,75.0,230.0,4.6,29.5,,110.0,6.93,4.22,58.73765942830202,122
Erasmus James,DE,2005,76.0,266.0,4.81,37.5,,122.0,7.56,4.37,58.7360095597518,124
Matt Hennessy,OL,2020,76.0,307.0,5.18,30.0,23.0,110.0,7.45,4.6,58.73489193556335,34
Ryan Denney,DE,2002,79.0,276.0,4.86,33.0,36.0,107.0,7.18,4.25,58.734708164175444,125
B.J. Hill,DT,2018,76.0,311.0,4.99,26.5,35.0,101.0,7.28,4.53,58.72097800307399,139
Kawika Mitchell,ILB,2003,73.0,253.0,4.69,37.0,25.0,117.0,7.32,4.24,58.719760910805405,66
Larry Johnson,RB,2003,73.0,228.0,4.45,,19.0,,,,58.71352269196781,188
Scott Tercero,OG,2003,76.0,303.0,5.23,28.5,25.0,103.0,7.81,4.51,58.711648969847865,118
Marlion Jackson,RB,2000,73.0,242.0,4.6,35.5,24.0,125.0,7.15,4.14,58.71066018961617,189
Chimdi Chekwa,CB,2011,72.0,191.0,4.38,34.5,,126.0,,,58.70671355233515,193
T.J. Sanders,DT,2025,76.0,297.0,,31.5,,112.0,7.7,4.67,58.70557713507867,140
